Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_PL1Com_212,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2017-04-18,2017-04-24,1113.6,1095.2,11936660.0,212.0,-200984.9999999985,-18.399999999999864,10.513664041567374,-1.7501034774606319
fbb9_FC1Com_249,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2017-04-18,2017-04-24,285.425,282.8,5139000.0,36.0,-52050.00000000001,-2.625,1.5528284888517,-1.6904635758847772
fbb9_BP1Cur_209,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2017-04-19,2017-04-25,135.26,135.71,11469093.75,135.0,40312.50000000149,0.45000000000001705,0.8417667823034295,0.534589876270274
fbb9_TU1Com_201,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2017-04-19,2017-04-25,110.6953125,110.5078125,270760734.375,1223.0,-459593.75,-0.1875,0.04282834416767648,-4.377941843044926
fbb9_IB1Ind_186,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2017-04-25,2017-05-02,8804.9,8861.1,5244630.534,55.0,37888.82360000049,56.20000000000073,98.12542939899376,0.572736347185626
fbb9_CA1Ind_119,EURO STOXX BANK  ,eq-eu,CA1 Index,2017-04-25,2017-05-02,103.4,102.5,2481001.38,445.0,-22643.97800000013,-0.9000000000000057,2.4190635421692885,-0.37204479514950367
fbb9_BTS1Co_47,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2017-04-25,2017-05-02,100.78,100.87,114127867.56799999,1042.0,109674.81600000415,0.09000000000000341,0.07435866140750304,1.2103499215347913
fbb9_VG1Ind_93,EURO STOXX 50    ,eq-eu,VG1 Index,2017-04-25,2017-05-02,2937.0,2942.0,5024363.3440000005,158.0,11626.88700000001,5.0,33.38310319529002,0.1497763695229341
fbb9_CF1Ind_181,CAC40 10 EURO FUT,eq-eu,CF1 Index,2017-04-25,2017-05-02,4348.5,4379.0,4381993.902,93.0,35109.486000000004,30.5,57.20091552450983,0.5332082488597784
fbb9_DED3In_69,SX5E Dividend Fut,eq-divf,DED3 Index,2017-04-25,2017-05-02,90.1,90.3,11822340.816,1206.0,28986.70800000032,0.20000000000000284,0.541829260347221,0.3691199694011295
fbb9_NQ1Ind_100,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2017-04-25,2017-05-01,7352.5,7435.0,26017370.0,178.0,284295.0,82.5,23.530421937970143,3.5060994748620677
fbb9_SM1Ind_119,SWISS MKT IX FUTR,eq-eu,SM1 Index,2017-04-25,2017-05-02,6789.0,6864.0,8141049.399999999,121.0,87808.71599999997,75.0,46.628881946482,1.6084451710868979
fbb9_QC1Ind_92,OMXS30 IND FUTURE,eq-eu,QC1 Index,2017-04-25,2017-05-02,1331.06,1355.56,6984349.30203,467.0,141690.33120000002,24.5,11.081882927126035,2.210815631342697
fbb9_GX1Ind_179,DAX INDEX FUTURE ,eq-eu,GX1 Index,2017-04-25,2017-05-02,13709.5,13725.0,7805397.6,21.0,11877.192500000001,15.5,103.33446907977974,0.14999835135392403
fbb9_ST1Ind_82,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2017-04-25,2017-05-02,15133.0,15048.0,3173591.85,39.0,-17695.673000000006,-85.0,273.4003956028403,-0.31089933067791414
fbb9_OAT1Co_53,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2017-04-25,2017-05-02,133.65,134.53,23346202.88,160.0,153639.25499999922,0.8799999999999955,0.47679853408463396,1.8456432582986746
fbb9_DM1Ind_85,DJIA MINI e-CBOT ,eq-us,DM1 Index,2017-04-26,2017-05-02,22677.0,22637.0,18400770.0,162.0,-34415.0,-40.0,108.90623683266563,-0.3672884231732291
fbb9_ES1Ind_97,S&P500 EMINI FUT ,eq-us,ES1 Index,2017-04-26,2017-05-02,2742.7,2746.2,22924507.5,167.0,30562.5,3.5,10.479648196184339,0.33398067706837303
fbb9_ZVL1In_35,MSCI India,eq-em,ZVL1 Index,2017-04-26,2017-05-03,789.6,785.1,8092710.000000001,103.0,-47120.000000000015,-4.5,3.949763483925015,-1.1393087252728855
fbb9_KM1Ind_140,KOSPI2 INX FUT   ,eq-em,KM1 Index,2017-04-26,2017-05-04,278.35,284.65,6139843.250000001,1.0,139026.374999999,6.2999999999999545,1.4383721610502032,4.379951288406552
fbb9_EC1Cur_115,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2017-04-26,2017-05-02,1.2559,1.25855,16696325.000000002,106.0,38800.00000000061,0.002650000000000041,0.00554487138572309,0.4779191104095308
fbb9_MES1In_44,MSCI EmgMkt      ,eq-em,MES1 Index,2017-04-26,2017-05-02,991.7,1005.5,6179540.0,124.0,92779.99999999971,13.799999999999955,6.679778990986268,2.0659366153613394
fbb9_FC1Com_250,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2017-04-27,2017-05-03,291.925,298.65,4455087.500000001,31.0,92624.9999999995,6.724999999999966,1.569746878690287,4.284130194041823
fbb9_CA1Com_149,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2017-05-02,2017-05-08,130.0,126.75,2496262.4,358.0,-60967.73375,-3.25,1.3091278736142187,-2.4825687891187083
fbb9_W1Comd_205,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2017-05-02,2017-05-08,868.5,848.0,2872650.0,66.0,-70712.5,-20.5,7.126257968357515,-2.8766850836758175
fbb9_NQ1Ind_101,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2017-05-02,2017-05-08,7444.0,7459.75,24238100.0,163.0,53240.0,15.75,28.608918718873607,0.5505276223393077
fbb9_MES1In_45,MSCI EmgMkt      ,eq-em,MES1 Index,2017-05-03,2017-05-09,998.5,1008.5,6887675.0,137.0,64589.999999999985,10.0,6.535206274681164,1.5301735828511205
fbb9_PLE1Cu_23,PLN/EUR Future   ,fx-em,PLE1 Curncy,2017-05-03,2017-05-09,0.19214,0.1904,20381477.04,194.0,-179362.3129999993,-0.0017399999999999916,0.0007602624200685022,-2.2886834257087334
fbb9_CN1Com_206,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2017-05-03,2017-05-09,135.03,134.19,41541430.672000006,421.0,-275050.1950000012,-0.8400000000000034,0.38187177511774145,-2.1996912438501344
fbb9_QZ1Ind_128,MSCI SING IX ETS,eq-em,QZ1 Index,2017-05-03,2017-05-09,295.75,298.7,8154384.492000001,389.0,79982.59949999968,2.9499999999999886,1.4910169613211501,1.9785153868310612
fbb9_BO1Com_236,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2017-05-03,2017-05-09,11.18,11.51,762072.0000000001,113.0,23988.000000000007,0.33000000000000007,0.35254674941958264,0.9360460720267524
fbb9_FC1Com_251,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2017-05-04,2017-05-10,293.625,289.85,3882450.0,26.0,-38462.49999999981,-3.7749999999999773,1.7577815713653309,-2.1475933423672213
fbb9_BTS1Co_48,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2017-05-05,2017-05-11,101.05,101.06,139462264.5,1257.0,14030.354000007712,0.010000000000005116,0.07149530717024945,0.13986932004071878
fbb9_SM1Ind_120,SWISS MKT IX FUTR,eq-eu,SM1 Index,2017-05-05,2017-05-11,7024.0,7117.0,8762070.64,124.0,119886.40499999998,93.0,51.343502638190785,1.8113294812657348
fbb9_IB1Ind_187,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2017-05-05,2017-05-11,9161.3,8903.3,6061119.850499999,61.0,-178344.508,-258.0,99.91361321293122,-2.5822307061417393
fbb9_VG1Ind_94,EURO STOXX 50    ,eq-eu,VG1 Index,2017-05-05,2017-05-11,3030.0,3001.0,6080417.199999999,185.0,-62345.03200000001,-29.0,33.73971578203713,-0.8595211704610585
fbb9_CA1Ind_120,EURO STOXX BANK  ,eq-eu,CA1 Index,2017-05-05,2017-05-11,108.5,104.9,3027641.7600000002,522.0,-103430.67599999982,-3.5999999999999943,2.374486093984614,-1.5161175334401944
fbb9_DED3In_70,SX5E Dividend Fut,eq-divf,DED3 Index,2017-05-05,2017-05-11,91.7,92.2,14105794.560000002,1408.0,81399.67900000008,0.5,0.5558066683943026,0.8995933809942849
fbb9_GX1Ind_180,DAX INDEX FUTURE ,eq-eu,GX1 Index,2017-05-05,2017-05-11,13932.0,13921.5,9510263.75,25.0,-10705.325000000008,-10.5,97.37154493566304,-0.10783437817421647
fbb9_CF1Ind_182,CAC40 10 EURO FUT,eq-eu,CF1 Index,2017-05-05,2017-05-11,4526.5,4486.0,5379574.2,110.0,-49969.928,-40.5,57.851096291300024,-0.7000731636280265
fbb9_ST1Ind_83,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2017-05-05,2017-05-11,15803.0,15791.0,3747576.69,44.0,-3509.0879999999997,-12.0,284.1542344350485,-0.04223058658217159
fbb9_SF1Cur_196,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2017-05-05,2017-05-11,123.72,121.68,29697599.999999996,192.0,-446487.49999999884,-2.039999999999992,0.2809471761550066,-7.2611514659768845
fbb9_IK1Com_57,Euro-BTP Future  ,fi-eu,IK1 Comdty,2017-05-08,2017-05-12,104.03,104.21,31338493.056000005,272.0,53797.998999997915,0.1799999999999926,0.4048453245896591,0.4446142491146119
fbb9_KM1Ind_141,KOSPI2 INX FUT   ,eq-em,KM1 Index,2017-05-08,2017-05-15,292.6,291.55,6266569.749999999,1.0,-22576.250000000262,-1.0500000000000114,1.579840098504314,-0.6646242243085744
fbb9_TP1Ind_160,TOPIX INDX FUTR  ,eq-as,TP1 Index,2017-05-08,2017-05-12,1278.0,1275.0,4682099.7299999995,42.0,-11805.359999999993,-3.0,11.628006119528333,-0.25799780023866115
fbb9_NK1Ind_184,NIKKEI 225  (OSE),eq-as,NK1 Index,2017-05-08,2017-05-12,15930.0,15940.0,4717726.44,34.0,1631.0400000000009,10.0,139.551914505338,0.07165792053406397
fbb9_QC1Ind_93,OMXS30 IND FUTURE,eq-eu,QC1 Index,2017-05-10,2017-05-16,1375.17,1382.42,9189727.174316,593.0,52946.794398000064,7.25,9.607837754447695,0.7545922594960353
fbb9_ASD3In_29,S&P 500 Annl Div ,eq-divf,ASD3 Index,2017-05-10,2017-05-16,58.15,58.2,41483400.0,2856.0,40562.500000003456,0.05000000000000426,0.08127277008872484,0.6152122038589266
fbb9_NG1Com_151,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2017-05-12,2017-05-18,8.638,8.414,6442500.0,75.0,-165570.00000000015,-0.2240000000000002,0.056925713364921686,-3.934952884367923
fbb9_QZ1Ind_129,MSCI SING IX ETS,eq-em,QZ1 Index,2017-05-12,2017-05-18,298.95,295.55,8713913.04,408.0,-92206.54799999928,-3.3999999999999773,1.6002035232399252,-2.124729730075842
fbb9_ZVL1In_36,MSCI India,eq-em,ZVL1 Index,2017-05-15,2017-05-19,796.6,786.3,9675820.0,122.0,-135240.00000000067,-10.300000000000068,4.331096251163464,-2.378150796633341
fbb9_DED3In_71,SX5E Dividend Fut,eq-divf,DED3 Index,2017-05-15,2017-05-19,93.3,93.1,15858694.8,1560.0,-38131.400000000474,-0.20000000000000284,0.5612720514950568,-0.35633343842306797
fbb9_XU1Ind_75,FTSE CHINA A50   ,eq-em,XU1 Index,2017-05-15,2017-05-19,9202.0,9132.0,6000743.5,653.0,-48535.0,-70.0,67.49463916334429,-1.0371194048551393
fbb9_HC1Ind_91,HSCEI Futures    ,eq-em,HC1 Index,2017-05-16,2017-05-22,9273.0,9215.0,4705841.743,79.0,-30974.46900000002,-58.0,94.50952332966135,-0.6136947680678544
fbb9_KO1Cur_69,KOREAN WON FUT   ,fx-em,KO1 Curncy,2017-05-16,2017-05-22,0.09473,0.09479,17266325.0,146.0,-1312.4999999991596,6.0000000000004494e-05,0.00041031438524238715,0.14622933574351868
fbb9_MES1In_46,MSCI EmgMkt      ,eq-em,MES1 Index,2017-05-16,2017-05-22,1032.1,1019.4,7009439.999999999,136.0,-108539.99999999953,-12.699999999999932,7.539935780823856,-1.6843644785807788
fbb9_XID1Cu_24,INR/USD          ,fx-em,XID1 Curncy,2017-05-16,2017-05-22,118.34,117.32,23383984.0,988.0,-265840.00000000134,-1.0200000000000102,0.33755935150647814,-3.021690838804788
fbb9_PLE1Cu_24,PLN/EUR Future   ,fx-em,PLE1 Curncy,2017-05-17,2017-05-23,0.19276,0.19228,17288693.107,161.0,-43043.68099999828,-0.00047999999999998044,0.0009287206820477015,-0.5168400028969382
fbb9_NO1Cur_125,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2017-05-17,2017-05-23,12.4685,12.5235,14136570.0,57.0,53799.99999999972,0.054999999999999716,0.07494482180771046,0.7338732506578756
fbb9_ASD3In_30,S&P 500 Annl Div ,eq-divf,ASD3 Index,2017-05-17,2017-05-23,57.6,57.65,48567900.0,3338.0,23537.49999999866,0.04999999999999716,0.0695852373938462,0.7185432122190177
fbb9_EC1Cur_116,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2017-05-17,2017-05-23,1.27995,1.2832,17685074.999999996,111.0,44331.24999999971,0.003249999999999975,0.005786167716382346,0.5616843754456455
fbb9_Z1Inde_166,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2017-05-17,2017-05-23,6499.0,6515.5,9520377.972500002,113.0,23873.789999999997,16.5,42.83581721926346,0.3851916706886095
fbb9_BTS1Co_49,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2017-05-17,2017-05-23,101.32,101.36,167006180.44,1489.0,65012.86000000974,0.04000000000000625,0.06275264724967342,0.6374233080695162
fbb9_IR6Com_274,90-DAY BANK BILL ,stir,IR6 Comdty,2017-05-18,2017-05-24,97.47,97.51,587867612.202,3351.0,234779.33904303622,0.04000000000000625,0.021734038305217817,1.8404310988263612
fbb9_CN1Com_207,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2017-05-18,2017-05-25,136.48,136.34,33195537.191999998,331.0,-28997.38999999658,-0.13999999999998636,0.4996166951826783,-0.2802148153772107
fbb9_SF1Cur_197,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2017-05-18,2017-05-24,124.43,124.87,17589862.5,113.0,62899.99999999974,0.4399999999999977,0.5206198229034286,0.8451464593610273
fbb9_RR1Com_165,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2017-05-18,2017-05-24,7.82,7.99,1066920.0,68.0,24409.999999999993,0.16999999999999993,0.20648355994198483,0.8233100981393598
fbb9_SFR8Co_254,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2017-05-18,2017-05-24,98.76,98.715,286999475.0,1162.0,-131075.00000000585,-0.045000000000001705,0.042809246418819585,-1.051174775648913
fbb9_BP1Cur_210,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2017-05-22,2017-05-26,137.28,135.26,18840843.75,219.0,-293031.25000000146,-2.0200000000000102,0.38364560126295366,-5.265276060380232
fbb9_XU1Ind_76,FTSE CHINA A50   ,eq-em,XU1 Index,2017-05-24,2017-05-30,9384.5,9669.5,5985716.0,638.0,187005.0,285.0,69.32700449775797,4.11095217606318
fbb9_CD1Cur_206,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2017-05-25,2017-06-01,76.43,76.285,20489579.999999996,267.0,-42720.00000000281,-0.14500000000001023,0.2683814792809925,-0.540275731352523
fbb9_ES1Ind_98,S&P500 EMINI FUT ,eq-us,ES1 Index,2017-05-26,2017-06-02,2774.2,2797.95,21914205.0,158.0,204075.0,23.75,11.596988039096516,2.0479455458548776
fbb9_KM1Ind_142,KOSPI2 INX FUT   ,eq-em,KM1 Index,2017-05-26,2017-06-01,299.3,296.1,6638712.5,1.0,-71146.37499999975,-3.1999999999999886,2.4645326235681324,-1.298420629290373
fbb9_HC1Ind_92,HSCEI Futures    ,eq-em,HC1 Index,2017-05-26,2017-06-02,9414.0,9496.0,4830204.24,80.0,45549.4775,82.0,89.65630279895971,0.914603853159908
fbb9_NQ1Ind_102,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2017-05-26,2017-06-02,7596.5,7690.5,17448375.0,115.0,242555.0,94.0,42.03613733569275,2.2361712078665446
fbb9_OAT1Co_54,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2017-05-29,2017-06-02,135.85,136.3,31695406.567000005,209.0,116046.22800000453,0.45000000000001705,0.3394500195750033,1.3256738077771333
fbb9_G1Comd_252,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2017-05-29,2017-06-02,114.02,113.65,33577977.84,230.0,-117345.18999999714,-0.36999999999999034,0.3441236008058452,-1.0751950727399968
fbb9_OE1Com_221,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2017-05-30,2017-06-05,129.14,129.19,72818083.12,505.0,29910.638000006897,0.05000000000001137,0.1362119092096042,0.3670750985735828
fbb9_CN1Com_208,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2017-05-30,2017-06-05,136.81,136.83,38500962.822,378.0,4092.5540000031033,0.020000000000010232,0.5054802302344704,0.039566334752069526
fbb9_US1Com_248,US LONG BOND(CBT),fi-us,US1 Comdty,2017-05-31,2017-06-06,138.1875,139.34375,26436000.0,192.0,230000.0,1.15625,0.6647302177090532,1.739427468763096
fbb9_IR6Com_275,90-DAY BANK BILL ,stir,IR6 Comdty,2017-06-01,2017-06-07,97.57,97.55,594747086.00076,3388.0,-122341.1919299762,-0.01999999999999602,0.02100125309544543,-0.9523241260462428
fbb9_WN1Com_46,US ULTRA BOND CBT,fi-us,WN1 Comdty,2017-06-01,2017-06-07,167.21875,168.1875,23793875.0,142.0,145593.75,0.96875,0.8921659683778385,1.08584056592229
fbb9_SF1Cur_198,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2017-06-01,2017-06-07,125.23,125.88,20738849.999999996,132.0,105949.99999999869,0.6499999999999915,0.5533971639361983,1.1745633016560428
fbb9_XU1Ind_77,FTSE CHINA A50   ,eq-em,XU1 Index,2017-06-02,2017-06-08,9707.0,9884.5,5560569.0,567.0,85937.5,177.5,86.48043207327032,2.052487432643879
fbb9_TP1Ind_161,TOPIX INDX FUTR  ,eq-as,TP1 Index,2017-06-05,2017-06-09,1302.5,1283.5,5552982.555000001,47.0,-84579.17000000001,-19.0,10.656601610960958,-1.782932373155186
fbb9_NK1Ind_185,NIKKEI 225  (OSE),eq-as,NK1 Index,2017-06-05,2017-06-09,16210.0,16050.0,5442170.16,37.0,-55095.64,-160.0,138.08845372670186,-1.1586776133844212
fbb9_TY1Com_255,US 10YR NOTE,fi-us,TY1 Comdty,2017-06-05,2017-06-09,125.09375,125.046875,55868468.75,446.0,-22812.5,-0.046875,0.2831566857342147,-0.16554438712423433
fbb9_NQ1Ind_103,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2017-06-05,2017-06-09,7685.5,7546.25,19380060.0,126.0,-387305.0,-139.25,41.984481782276106,-3.316701649960221
fbb9_SE1Cur_111,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2017-06-05,2017-06-09,12.927,12.834,17636480.0,68.0,-131020.00000000001,-0.09299999999999997,0.05412838053135733,-1.7181374925141861
fbb9_PE1Cur_124,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2017-06-06,2017-06-12,3.238,3.281,5578439.999999999,348.0,81525.00000000029,0.04300000000000015,0.039268676414775744,1.0950203553033535
fbb9_GC1Com_242,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2017-06-07,2017-06-13,1707.6,1683.0,25336120.0,148.0,-358219.99999999854,-24.59999999999991,8.126919206530468,-3.026977305278528
fbb9_OAT1Co_55,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2017-06-07,2017-06-13,136.65,137.61,37021939.919999994,240.0,268988.40400000196,0.960000000000008,0.3339713192854448,2.8744983313357433
fbb9_JY1Cur_190,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2017-06-07,2017-06-13,107.29,107.175,16399850.000000002,122.0,-17906.250000001364,-0.1150000000000091,0.5367109263104775,-0.21426804330322818
fbb9_NV1Cur_136,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2017-06-07,2017-06-13,71.775,72.155,14344999.999999998,200.0,81609.99999999911,0.37999999999999545,0.38085222994310564,0.9977623081181972
fbb9_C1Comd_218,CORN FUTURE      ,comm-soft,C 1 Comdty,2017-06-08,2017-06-14,423.5,414.75,2344875.0,111.0,-52437.5,-8.75,4.496544726085098,-1.945938611316374
fbb9_W1Comd_206,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2017-06-08,2017-06-14,863.75,857.5,3608850.0,84.0,-30112.5,-6.25,5.015420300380984,-1.2461567776334188
fbb9_BTS1Co_50,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2017-06-09,2017-06-15,101.59,101.75,182917744.12799996,1608.0,246173.6919999954,0.1599999999999966,0.04789242331022509,3.340820717372979
fbb9_ER6Com_125,3MO EURO EURIBOR ,stir,ER6 Comdty,2017-06-09,2017-06-15,100.265,100.26,1188401631.48,4228.0,-45175.13999994774,-0.0049999999999954525,0.008720815992723396,-0.5733408438117977
fbb9_HG1Com_211,COPPER FUTURE    ,comm-base,HG1 Comdty,2017-06-12,2017-06-16,309.25,304.1,8519712.5,109.0,-137674.99999999936,-5.149999999999977,2.266766477420565,-2.27195877974177
fbb9_IK1Com_58,Euro-BTP Future  ,fi-eu,IK1 Comdty,2017-06-13,2017-06-19,107.63,107.99,22205354.270000007,185.0,78985.95699999982,0.35999999999999943,0.5844151372368632,0.6160004713466064
fbb9_CD1Cur_207,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2017-06-13,2017-06-19,77.855,77.835,19256414.999999996,249.0,-3660.000000002492,-0.020000000000010232,0.29672289039474314,-0.06740295625121263
fbb9_SFI6Co_225,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2017-06-13,2017-06-19,100.644,100.56400000000001,579548027.4885001,1819.0,-349932.1849999997,-0.0799999999999983,0.01877147892555635,-4.261784610432725
fbb9_QC1Com_174,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2017-06-13,2017-06-19,-841.0,-913.0,-530564.008,52.0,-51843.508,-72.0,38.4836260464656,-1.8709255700870369
fbb9_AD1Cur_224,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2017-06-15,2017-06-21,78.455,78.225,17594080.0,224.0,-51920.000000000975,-0.23000000000000398,0.3090950288213967,-0.7441077291893428
fbb9_G1Comd_253,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2017-06-15,2017-06-21,113.89,114.01,24033747.851999998,164.0,21123.62500000093,0.12000000000000455,0.4078605927984452,0.2942181767957799
fbb9_US1Com_249,US LONG BOND(CBT),fi-us,US1 Comdty,2017-06-15,2017-06-21,139.84375,140.875,25480000.0,182.0,202843.75,1.03125,0.7166660291714823,1.4389547683628867
fbb9_WN1Com_47,US ULTRA BOND CBT,fi-us,WN1 Comdty,2017-06-15,2017-06-21,169.90625,171.75,21760000.0,128.0,256437.5,1.84375,1.0196516836258545,1.8082155206606179
fbb9_UB1Com_82,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2017-06-15,2017-06-21,166.06,167.62,17660632.016,94.0,163740.01000000024,1.5600000000000023,0.755568799333531,2.064669691728987
fbb9_RR1Com_166,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2017-06-16,2017-06-22,8.34,8.04,1211040.0,72.0,-44950.0000000001,-0.3000000000000007,0.1525163925615848,-1.967001677402403
fbb9_W1Comd_207,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2017-06-19,2017-06-23,882.25,872.75,3082625.0,70.0,-34812.5,-9.5,6.7453200150373265,-1.4083838837626195
fbb9_CA1Com_150,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2017-06-19,2017-06-23,135.75,132.0,2552332.1449999996,346.0,-60941.1725,-3.75,1.2098145790944486,-3.0996485451571356
fbb9_DM1Ind_86,DJIA MINI e-CBOT ,eq-us,DM1 Index,2017-06-20,2017-06-26,23260.0,23191.0,28988580.0,249.0,-85720.0,-69.0,53.368505398044206,-1.2928973649415454
fbb9_SM1Ind_121,SWISS MKT IX FUTR,eq-eu,SM1 Index,2017-06-27,2017-07-03,7138.0,7086.0,7896384.287999999,107.0,-68698.85800000002,-52.0,57.358154561813194,-0.9065842581103465
fbb9_XU1Ind_78,FTSE CHINA A50   ,eq-em,XU1 Index,2017-06-27,2017-07-03,10162.0,10037.0,5207976.0,513.0,-69265.0,-125.0,94.47430728427005,-1.3231110509641437
fbb9_CD1Cur_208,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2017-06-28,2017-07-05,79.01,79.32,20119245.0,257.0,72364.99999999716,0.30999999999998806,0.29833793978605977,1.0390901010521532
fbb9_EC1Cur_117,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2017-06-28,2017-07-05,1.30095,1.2965,17357406.25,107.0,-65793.75000000093,-0.004450000000000065,0.005125362631586475,-0.8682312491560501
fbb9_SCO1Co_35,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2017-06-28,2017-07-04,-84.98,-84.28,-5270504.0,604.0,39568.000000000175,0.7000000000000028,1.0356562882387303,0.675899917713477
fbb9_SE1Cur_112,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2017-06-29,2017-07-06,13.166,13.207,16198120.000000002,62.0,46320.00000000038,0.04100000000000037,0.05820698095227906,0.7043828648940611
fbb9_W1Comd_208,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2017-06-30,2017-07-07,925.25,934.25,2685750.0,60.0,25900.0,9.0,8.236741738921053,1.0926650713682482
fbb9_QZ1Ind_130,MSCI SING IX ETS,eq-em,QZ1 Index,2017-06-30,2017-07-06,297.95,297.1,6432053.932499999,293.0,-11023.997499999386,-0.8499999999999659,2.1318311254338123,-0.39871826143217465
fbb9_AD1Cur_225,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2017-06-30,2017-07-07,79.485,78.695,19779315.000000004,249.0,-202190.00000000163,-0.7900000000000063,0.28291899528793063,-2.7923186960140733
fbb9_NO1Cur_126,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2017-07-03,2017-07-10,12.5195,12.5845,15307949.999999998,61.0,81699.99999999939,0.0649999999999995,0.06014928796008487,1.0806445463350052
fbb9_QS1Com_204,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2017-07-04,2017-07-10,-152.75,-170.5,-1071225.0,69.0,-130825.0,-17.75,6.077609359469854,-2.9205562500233353
fbb9_RS1Com_211,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2017-07-04,2017-07-10,292.4,318.0,1432026.9600000002,325.0,128766.56120000011,25.600000000000023,4.77398652788436,5.36239468847955
fbb9_CA1Com_151,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2017-07-04,2017-07-10,138.0,139.5,1811307.9600000002,231.0,18146.644999999993,1.5,1.9666629497437385,0.7627133059050378
fbb9_S1Comd_237,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2017-07-05,2017-07-11,658.0,705.5,1486375.0,46.0,112900.0,47.5,9.743621395289257,4.874984163789944
fbb9_SM1Com_254,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2017-07-05,2017-07-11,182.3,202.7,1209040.0000000002,68.0,135489.99999999983,20.399999999999977,3.3353134469601855,6.116366669703142
fbb9_A11Cur_11,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2017-07-06,2017-07-12,32.985,32.9252,107256804.83112498,11735.0,-212139.9239320096,-0.05980000000000274,0.02151289454208619,-2.7797282175587563
