Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_SE1Cur_29,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2020-09-21,2020-09-25,11.9945,11.5365,-27827240.0,-116.0,929520.0000000006,-0.4580000000000002,0.05747667719216781,7.9684495063749194
1884_SB1Com_358,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2020-09-21,2020-09-25,10.06,10.19,3030876.8000000003,269.0,40465.59999999969,0.129999999999999,0.1892088792842538,0.6870713493561598
1884_PL1Com_325,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2020-09-21,2020-09-25,1015.8,918.9,-2996610.0,-59.0,237944.99999999994,-96.89999999999998,18.743118737285922,5.169897355835216
1884_XID1Cu_15,INR/USD          ,fx-em,XID1 Curncy,2020-09-21,2020-09-25,119.73,119.26,-33476508.0,-1398.0,147451.99999999953,-0.46999999999999886,0.5500514330018296,0.8544655495851341
1884_LA1Com_273,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2020-09-21,2020-09-25,2060.74,2016.99,-9015737.499999998,-175.0,194041.749999999,-43.74999999999977,14.534450137156046,3.010089792675179
1884_SCO1Co_39,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2020-09-21,2020-09-25,33.15,25.33,1922700.0,580.0,-396822.00000000006,-7.82,2.1435027899506727,-3.6482341131825438
1884_XU1Ind_86,FTSE CHINA A50   ,eq-em,XU1 Index,2020-09-21,2020-09-25,14553.5,14006.0,-4831762.0,-332.0,185305.0,-547.5,174.47906487297377,3.137912278465025
1884_XB1Ind_239,MINI BOVESPA FUT ,eq-em,XB1 Index,2020-09-21,2020-09-25,140396.0,139268.0,-6026456.1812,-1157.0,47767.325440000015,-1128.0,1447.611790065572,0.7792144328618001
1884_OAT1Co_45,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2020-09-21,2020-09-25,157.92,158.36,48240138.239999995,258.0,138626.5140000083,0.44000000000002615,0.4501274673268729,0.9775008901656463
1884_LP1Com_96,LME COPPER FUTURE,comm-base,LP1 Comdty,2020-09-21,2020-09-25,7063.06,6776.36,-6003601.0,-34.0,217795.00000000058,-286.7000000000007,72.72038011596554,3.9424986440225798
1884_HR1Cur_49,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2020-09-21,2020-09-25,455.59,458.385,45726657.11999999,306.0,275920.3700000015,2.795000000000016,1.3582969939170961,2.0577237618259865
1884_CN1Com_293,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2020-09-21,2020-09-25,148.59,149.04,26443893.645,235.0,83076.38199999776,0.44999999999998863,0.3671264660920844,1.2257356566799995
1884_W1Comd_453,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2020-09-21,2020-09-25,837.25,806.5,6195650.0,148.0,-199150.0,-30.75,7.751952215919213,-3.966742717641187
1884_UB1Com_137,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2020-09-21,2020-09-25,221.8,224.5,17857561.6,68.0,216233.91199999914,2.6999999999999886,1.6806549475224124,1.606516557119755
1884_WN1Com_111,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-09-21,2020-09-25,221.96875,224.0,7546937.5,34.0,72468.75,2.03125,2.0706446791604605,0.9809746792595855
1884_FV1Com_235,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2020-09-21,2020-09-25,127.546875,127.640625,77803593.75,610.0,60593.75,0.09375,0.10970565034828153,0.85455944796255
1884_LN1Com_93,LME NICKEL FUTURE,comm-base,LN1 Comdty,2020-09-21,2020-09-25,16368.38,15727.38,-5205144.84,-53.0,192498.0,-641.0,214.0629085720274,2.9944468393706694
1884_FC1Com_362,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2020-09-21,2020-09-25,253.85,251.75,-13707900.0,-108.0,118649.99999999965,-2.0999999999999943,1.1438192026806766,1.8359544892045825
1884_SI1Com_384,SILVER FUTURE    ,comm-prec,SI1 Comdty,2020-09-28,2020-10-02,26.869,27.805,-1880830.0,-14.0,-65519.999999999985,0.9359999999999999,0.8046981699599182,-1.1631690426817074
1884_FVS2In_84,VSTOXX Future    ,eq-vol,FVS2 Index,2020-09-28,2020-10-02,44.65,44.3,2819930.1345,543.0,-19360.525000000103,-0.3500000000000014,1.1056642442679567,-0.31655179392341753
1884_MES1In_101,MSCI EmgMkt      ,eq-em,MES1 Index,2020-09-28,2020-10-02,1094.8,1121.7,5802439.999999999,106.0,144180.0000000005,26.90000000000009,13.190810198172445,2.039298541626126
1884_WN1Com_112,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-09-28,2020-10-02,224.0,221.03125,-8736000.0,-39.0,121843.75,-2.96875,1.7976106903551021,1.6514977441603609
1884_BTS1Co_74,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2020-09-28,2020-10-02,108.72,108.9,213451367.61599997,1688.0,352978.2880000132,0.18000000000000682,0.05987706704485338,3.0061592673731066
1884_GC1Com_417,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2020-09-28,2020-10-02,2181.9,2223.2,-5891130.0,-27.0,-116409.9999999993,41.29999999999973,21.196386856949733,-1.948445283562965
1884_CN1Com_294,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2020-09-28,2020-10-02,149.04,148.84,29837211.84,268.0,-44027.455999997575,-0.19999999999998863,0.31569263866181974,-0.633527600921462
1884_XU1Ind_87,FTSE CHINA A50   ,eq-em,XU1 Index,2020-09-28,2020-10-02,14006.0,14121.0,-9972272.0,-712.0,-90200.0,115.0,156.51735022371372,-0.7347428245854402
1884_US1Com_402,US LONG BOND(CBT),fi-us,US1 Comdty,2020-09-28,2020-10-02,174.1875,173.0625,-15502687.5,-89.0,105562.5,-1.125,0.7611746327525973,1.4779788390105952
1884_IK1Com_99,Euro-BTP Future  ,fi-eu,IK1 Comdty,2020-09-28,2020-10-02,134.78,135.99,42325906.85999999,270.0,380717.8600000023,1.210000000000008,0.40442421708945603,2.9919078751220374
1884_TZT2Co_129,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2020-09-28,2020-10-02,20.343,19.973,-10323742.780656,-606.0,173680.3296000004,-0.370000000000001,0.23416624773640504,1.5800740011707433
1884_TU1Com_282,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2020-09-28,2020-10-02,112.87890625,112.86328125,359857953.125,1594.0,-56695.3125,-0.015625,0.023820709048743834,-0.6559418516059652
1884_SB1Com_359,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2020-09-28,2020-10-02,10.19,10.23,3195584.0,280.0,9419.20000000026,0.040000000000000924,0.1962081333149844,0.20386514730144537
1884_TY1Com_169,US 10YR NOTE,fi-us,TY1 Comdty,2020-09-28,2020-10-02,139.5625,139.359375,43822625.0,314.0,-68000.0,-0.203125,0.2263369453468561,-0.8974451770952182
1884_SCO1Co_40,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2020-09-28,2020-10-02,25.33,32.45,-691508.9999999999,-273.0,-199401.00000000012,7.1200000000000045,2.2611815728205364,-3.1487962247625743
1884_CL1Com_507,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2020-09-28,2020-10-02,13.46,10.26,-874900.0000000001,-65.0,206580.00000000006,-3.200000000000001,1.1146057835089433,2.8709702096878855
1884_NK1Ind_329,NIKKEI 225  (OSE),eq-as,NK1 Index,2020-10-05,2020-10-09,20670.0,21260.0,-5889089.7,-30.0,-164845.94000000003,590.0,215.61661883025087,-2.7363382433173715
1884_NV1Cur_113,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2020-10-05,2020-10-09,66.05,66.37,19022399.999999996,288.0,113200.00000000227,0.3200000000000074,0.4855260305233742,0.6590789780211423
1884_TP1Ind_355,TOPIX INDX FUTR  ,eq-as,TP1 Index,2020-10-05,2020-10-09,1420.5,1459.0,-5261290.515,-39.0,-129309.74500000002,38.5,16.708885124545617,-2.304163306709368
1884_FV1Com_236,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2020-10-05,2020-10-09,127.5234375,127.28125,-95260007.8125,-747.0,162382.8125,-0.2421875,0.09931081902125082,2.4386819320075896
1884_CN1Com_295,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2020-10-05,2020-10-09,148.84,148.08,-31426583.656,-281.0,140718.8909999984,-0.7599999999999909,0.28762685988327713,2.6423123358799288
1884_EC1Cur_171,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2020-10-05,2020-10-09,1.2467,1.25775,16986287.5,109.0,154587.49999999997,0.011050000000000004,0.00440320681585118,2.5095346328546095
1884_MES1In_102,MSCI EmgMkt      ,eq-em,MES1 Index,2020-10-05,2020-10-09,1121.7,1167.7,5832840.0,104.0,242570.0,46.0,12.090422481843778,3.8046644001959677
1884_SM1Ind_184,SWISS MKT IX FUTR,eq-eu,SM1 Index,2020-10-05,2020-10-09,9327.0,9416.0,-6383109.663,-63.0,-64231.87999999999,89.0,96.49652298071751,-0.9223130248722484
1884_RR1Com_276,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2020-10-05,2020-10-09,12.485,12.4,4969030.0,199.0,-40839.99999999963,-0.08499999999999908,0.14998662221046438,-0.566717209490359
1884_JY1Cur_325,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2020-10-05,2020-10-09,105.14,104.91,24050775.0,183.0,-53918.75000000096,-0.23000000000000398,0.21338299517904757,-1.0778740817983796
1884_HC1Ind_134,HSCEI Futures    ,eq-em,HC1 Index,2020-10-05,2020-10-09,9152.0,9365.0,6022501.056,102.0,140855.59949999998,213.0,84.38650116545416,2.52410038404575
1884_XU1Ind_88,FTSE CHINA A50   ,eq-em,XU1 Index,2020-10-05,2020-10-09,14121.0,14392.0,4956471.0,351.0,97730.0,271.0,172.05276692126512,1.5750981797579295
1884_SFR8Co_411,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2020-10-05,2020-10-09,100.61,100.56,-485694775.0,-1931.0,228924.99999998882,-0.04999999999999716,0.015508910851166346,3.223953021577715
1884_RX1Com_338,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2020-10-05,2020-10-09,168.24,168.26,-28383837.696,-144.0,-8289.393999996762,0.01999999999998181,0.369826061533625,-0.05407947703048339
1884_TU1Com_283,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2020-10-05,2020-10-09,112.86328125,112.81640625,-405856359.375,-1798.0,159843.75,-0.046875,0.018194378616493947,2.576345199143317
1884_FVS2In_85,VSTOXX Future    ,eq-vol,FVS2 Index,2020-10-05,2020-10-09,44.3,41.0,-6456593.8719999995,-1244.0,503215.66399999964,-3.299999999999997,0.9753912845082927,3.383257624311837
1884_UB1Com_138,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2020-10-05,2020-10-09,224.38,224.68,-21030688.64,-80.0,-37109.75600000104,0.30000000000001137,1.302988871786699,-0.23023987886300362
1884_GC1Com_418,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2020-10-05,2020-10-09,2223.2,2241.8,6447280.0,29.0,62450.000000001135,18.600000000000364,19.21910781652357,0.9677868597005875
1884_XID1Cu_16,INR/USD          ,fx-em,XID1 Curncy,2020-10-05,2020-10-09,120.13,120.62,32867568.0,1368.0,148112.00000000274,0.4900000000000091,0.42105725326410753,1.163737226235733
1884_DU1Com_281,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2020-10-05,2020-10-09,112.65,112.66,-267129017.76,-2024.0,-30389.164499977203,0.009999999999990905,0.02858390235227178,-0.3498472628666858
1884_DX1Cur_317,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2020-10-05,2020-10-09,89.952,89.108,-17990400.0,-200.0,176742.99999999884,-0.8439999999999941,0.315765735949928,2.672867584764896
1884_DM1Ind_170,DJIA MINI e-CBOT ,eq-us,DM1 Index,2020-10-12,2020-10-16,31114.0,31004.0,6533940.0,42.0,-23430.0,-110.0,292.0257513879273,-0.3766791095552251
1884_ES1Ind_265,S&P500 EMINI FUT ,eq-us,ES1 Index,2020-10-12,2020-10-16,3903.95,3892.95,6051122.5,31.0,-17712.5,-11.0,38.380624909204435,-0.2866029416150017
1884_W1Comd_454,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2020-10-12,2020-10-16,856.0,887.5,5178800.0,121.0,204625.0,31.5,11.513228947149177,2.7359831151277336
1884_JB1Com_251,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2020-10-12,2020-10-16,143.29,143.54,93620097.69,69.0,172769.67999999924,0.25,0.07359025965296558,3.3971887200689523
1884_SB1Com_360,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2020-10-12,2020-10-16,10.91,11.11,3433595.2,281.0,62070.3999999998,0.1999999999999993,0.21121453299281212,0.946904539030018
1884_SFI6Co_365,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2020-10-12,2020-10-16,101.534,101.554,358033049.09200007,1082.0,74545.50499998614,0.01999999999999602,0.020791888600579032,0.9619135800602088
1884_NK1Ind_330,NIKKEI 225  (OSE),eq-as,NK1 Index,2020-10-12,2020-10-16,21260.0,21100.0,6441950.079999999,32.0,-54358.259999999995,-160.0,201.50159983693018,-0.7940383606357652
1884_VG1Ind_251,EURO STOXX 50    ,eq-eu,VG1 Index,2020-10-12,2020-10-16,3115.0,3093.0,5009966.640000001,136.0,-49520.72800000002,-22.0,42.97134908407323,-0.5119690321324822
1884_SI1Com_385,SILVER FUTURE    ,comm-prec,SI1 Comdty,2020-10-12,2020-10-16,28.884,28.181,-2166300.0,-15.0,57569.999999999956,-0.7029999999999994,0.8743758360290949,0.8040020904427271
1884_CA1Com_236,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2020-10-12,2020-10-16,171.75,180.5,6154279.965,606.0,326584.42500000005,8.75,1.9301537299014895,4.533317665037271
1884_GC1Com_419,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2020-10-12,2020-10-16,2241.8,2222.0,-6725400.0,-30.0,64080.00000000061,-19.800000000000182,20.579854099017375,0.9621059461711914
1884_CF1Ind_345,CAC40 10 EURO FUT,eq-eu,CF1 Index,2020-10-12,2020-10-16,4678.5,4669.5,5532794.100000001,100.0,-22780.768000000025,-9.0,57.662561967290195,-0.15608047393220859
1884_XP1Ind_270,SPI 200 FUTURES  ,eq-as,XP1 Index,2020-10-12,2020-10-16,5707.0,5775.0,4751648.199999999,46.0,57220.024999999994,68.0,73.39530674799045,0.9264897581732885
1884_SM1Ind_185,SWISS MKT IX FUTR,eq-eu,SM1 Index,2020-10-12,2020-10-16,9416.0,9316.0,6827937.072,66.0,-91278.00399999999,-100.0,82.09190933914918,-1.2181468405962699
1884_GX1Ind_332,DAX INDEX FUTURE ,eq-eu,GX1 Index,2020-10-12,2020-10-16,14523.0,14406.5,5152469.94,12.0,-51201.480000000025,-116.5,194.52128147677962,-0.5989061922456378
1884_BP1Cur_391,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2020-10-12,2020-10-16,131.82,130.76,11369475.0,138.0,-94218.75000000007,-1.0600000000000023,0.5744551194049131,-1.8452268318159868
1884_TP1Ind_356,TOPIX INDX FUTR  ,eq-as,TP1 Index,2020-10-12,2020-10-16,1459.0,1431.0,5526108.399999999,40.0,-117321.06,-28.0,16.999438845227516,-1.6471131932605423
1884_Z1Inde_444,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2020-10-12,2020-10-16,5903.0,5816.0,5694411.592,74.0,-91548.25099999997,-87.0,70.80467944690524,-1.228732347630205
1884_FVS2In_86,VSTOXX Future    ,eq-vol,FVS2 Index,2020-10-12,2020-10-16,41.0,40.3,-6254771.4,-1290.0,98672.07800000043,-0.7000000000000028,0.7701503612590003,0.908913421602089
1884_PE1Cur_191,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2020-10-19,2020-10-23,3.411,3.463,4963005.0,291.0,80580.00000000006,0.052000000000000046,0.052135930634810985,0.9973927647755427
1884_KM1Ind_255,KOSPI2 INX FUT   ,eq-em,KM1 Index,2020-10-19,2020-10-23,310.3,313.45,-6790915.5,-1.0,-69410.3749999995,3.1499999999999773,3.523726907095589,-0.8939398775929394
1884_DU1Com_282,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2020-10-19,2020-10-23,112.775,112.725,277382314.755,2099.0,-130081.7800000289,-0.05000000000001137,0.023697657001661435,-2.1099132288270477
1884_DX1Cur_318,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2020-10-19,2020-10-23,89.722,88.808,17495789.999999996,195.0,-180267.99999999756,-0.9139999999999873,0.34315092199082914,-2.6635510541464154
1884_NO1Cur_108,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2020-10-19,2020-10-23,10.9125,11.0525,-7202250.0,-33.0,-94360.0000000004,0.14000000000000057,0.1046250825315649,-1.3381112503090569
1884_TP1Ind_357,TOPIX INDX FUTR  ,eq-as,TP1 Index,2020-10-19,2020-10-23,1431.0,1437.0,-5974024.319999999,-44.0,-24319.90999999999,6.0,16.22723101196837,-0.3697488496697131
1884_CA1Com_237,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2020-10-19,2020-10-23,180.5,181.25,6662561.85,630.0,24143.115000000005,0.75,1.7824067112223652,0.4207793851301502
1884_ES1Ind_266,S&P500 EMINI FUT ,eq-us,ES1 Index,2020-10-19,2020-10-23,3892.95,3882.45,6423367.5,33.0,-15262.5,-10.5,38.3632739670857,-0.2736992679250634
1884_SI1Com_386,SILVER FUTURE    ,comm-prec,SI1 Comdty,2020-10-19,2020-10-23,28.181,28.451,2395385.0,17.0,20119.99999999998,0.2699999999999996,0.8993949779244873,0.3002018096910795
1884_OE1Com_357,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2020-10-19,2020-10-23,134.52,134.31,77238962.64,490.0,-128016.62200000492,-0.21000000000000796,0.09062792645003082,-2.3171665536869024
1884_JB1Com_252,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2020-10-19,2020-10-23,143.54,143.21,102143064.0,75.0,-239923.4399999882,-0.3299999999999841,0.07831112040411953,-4.213960907429752
1884_ER6Com_201,3MO EURO EURIBOR ,stir,ER6 Comdty,2020-10-19,2020-10-23,101.185,101.17,729493206.9075,2461.0,-112920.76000000356,-0.015000000000000568,0.008287593771795467,-1.809934272001714
1884_HR1Cur_50,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2020-10-19,2020-10-23,459.18,459.795,31542910.92,214.0,49792.58000000079,0.6150000000000091,2.018896845726448,0.30462180437887465
1884_IK1Com_100,Euro-BTP Future  ,fi-eu,IK1 Comdty,2020-10-19,2020-10-23,137.59,136.23,-43854005.664000005,-272.0,383852.9220000039,-1.3600000000000136,0.391424860033997,3.4744854986520055
1884_MO1Com_196,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2020-10-19,2020-10-23,32.86,33.46,-2733879.7079999996,-71.0,-52886.3770000001,0.6000000000000014,0.802519060275372,-0.7476457939754362
1884_WN1Com_113,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-10-19,2020-10-23,219.25,214.53125,-9208500.0,-42.0,204750.0,-4.71875,1.332139829557476,3.5422332515705377
1884_YW1Com_317,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2020-10-19,2020-10-23,4006.0,4061.0,5515555.3416,228.0,79113.97720000001,55.0,48.072861366887544,1.144096657368597
1884_RR1Com_277,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2020-10-19,2020-10-23,12.31,12.24,-5317920.0,-216.0,29860.000000000135,-0.07000000000000028,0.13750023923423943,0.5090900233326237
1884_ES1Ind_267,S&P500 EMINI FUT ,eq-us,ES1 Index,2020-10-26,2020-10-30,3882.45,3695.45,7182532.5,37.0,-333662.5,-187.0,32.6290857494061,-5.73108304155913
1884_HO1Com_168,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2020-10-26,2020-10-30,-99.31,-106.56,2377481.4,-57.0,167042.4,-7.25,2.924330377692432,2.4792000436424435
1884_SB1Com_361,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2020-10-26,2020-10-30,11.4,11.04,3523968.0,276.0,-123648.00000000033,-0.3600000000000012,0.21979595801082913,-1.6378827129399003
1884_XTD1Cu_1,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2020-10-26,2020-10-30,0.396,0.3959,40392000.0,1020.0,-12320.000000004846,-0.0001000000000000445,0.001203186558575535,-0.08311263061186083
1884_CA1Com_238,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2020-10-26,2020-10-30,181.25,176.75,6696081.875,623.0,-154676.49000000002,-4.5,1.8000365493365327,-2.499949238063324
1884_LA1Com_274,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2020-10-26,2020-10-30,2116.69,2133.24,8096339.25,153.0,77544.99999999897,16.549999999999727,18.389700349580718,0.8999602867578571
1884_ER6Com_202,3MO EURO EURIBOR ,stir,ER6 Comdty,2020-10-26,2020-10-30,101.17,101.195,782619251.45,2609.0,194996.25499993167,0.024999999999991473,0.006668859288552772,3.748767055694887
1884_CA1Ind_196,EURO STOXX BANK  ,eq-eu,CA1 Index,2020-10-26,2020-10-30,44.25,40.45,-2330134.1999999997,-888.0,201047.07949999982,-3.799999999999997,1.2205585434114565,3.113328746508964
1884_CF1Ind_346,CAC40 10 EURO FUT,eq-eu,CF1 Index,2020-10-26,2020-10-30,4643.5,4327.5,5341975.27,97.0,-340144.636,-316.0,51.02685051699951,-6.19281803204227
1884_YW1Com_318,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2020-10-26,2020-10-30,4061.0,3938.0,6139109.1335,245.0,-184336.4969,-123.0,48.00973037339728,-2.561980645243441
1884_RS1Com_423,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2020-10-26,2020-10-30,235.4,227.0,3816594.8128,1064.0,-144738.29440000007,-8.400000000000006,3.8250249397192126,-2.1960641126216114
1884_DU1Com_283,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2020-10-26,2020-10-30,112.725,112.81,571933734.3,4278.0,435386.9680000417,0.08500000000000796,0.021080984197539544,4.032069812467706
1884_CD1Cur_348,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2020-10-26,2020-10-30,77.35,76.355,18796050.0,243.0,-234909.99999999808,-0.9949999999999903,0.2285876257184096,-4.352816548458759
1884_DM1Ind_171,DJIA MINI e-CBOT ,eq-us,DM1 Index,2020-10-26,2020-10-30,30785.0,28990.0,7850175.0,51.0,-399080.0,-1795.0,236.0002453165526,-7.6059242972070855
1884_C1Comd_419,CORN FUTURE      ,comm-soft,C 1 Comdty,2020-10-26,2020-10-30,310.75,290.0,4723400.0,304.0,-306475.0,-20.75,4.503361317715281,-4.607669368738823
1884_US1Com_403,US LONG BOND(CBT),fi-us,US1 Comdty,2020-10-26,2020-10-30,169.75,169.625,-16805250.0,-99.0,14437.5,-0.125,0.6326749160051347,0.19757382004218027
1884_XUC1Cu_21,USD/CNH          ,fx-em,XUC1 Curncy,2020-10-26,2020-10-30,6.5423,6.5724,-34543344.0,-352.0,-136045.368,0.030100000000000016,0.026255851979280646,-1.1464110943249113
1884_OE1Com_358,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2020-10-26,2020-10-30,134.31,134.63,80920163.28,508.0,192266.1959999953,0.3199999999999932,0.086292037810415,3.708337502737371
1884_NO1Cur_109,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2020-10-26,2020-10-30,11.0525,10.6915,-7957800.0,-36.0,242020.0000000004,-0.36100000000000065,0.08256104599500554,4.372522121653341
1884_BP1Cur_392,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2020-10-26,2020-10-30,131.8,131.02,9473125.000000002,115.0,-60050.00000000006,-0.7800000000000011,0.8072409149298748,-0.9662542935745023
1884_QC1Com_87,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2020-10-26,2020-10-30,-955.0,-1045.0,-2527805.7350000003,203.0,-237841.356,-90.0,20.489792066962554,-4.392431104516414
1884_NQ1Ind_186,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2020-10-26,2020-10-30,13541.5,12924.25,4874940.0,18.0,-218750.0,-617.25,173.46728039725832,-3.558307933268064
1884_XU1Ind_89,FTSE CHINA A50   ,eq-em,XU1 Index,2020-10-26,2020-10-30,15034.0,14676.0,12538356.0,834.0,-280886.0,-358.0,148.6293163686443,-2.4086768932722196
1884_MO1Com_197,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2020-10-26,2020-10-30,33.46,31.68,-2698482.08,-68.0,131235.0240000001,-1.7800000000000011,0.6855071115604873,2.596617846820016
1884_LP1Com_97,LME COPPER FUTURE,comm-base,LP1 Comdty,2020-10-26,2020-10-30,7091.06,6943.06,4963742.000000001,28.0,-106431.25,-148.0,99.78121738135516,-1.483245082432266
1884_XP1Ind_271,SPI 200 FUTURES  ,eq-as,XP1 Index,2020-10-26,2020-10-30,5772.0,5501.0,5871898.89,57.0,-274881.8525,-271.0,62.7463356027982,-4.318977313918467
1884_BO1Com_3,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2020-10-26,2020-10-30,7.58,7.08,-882312.0,-194.0,59993.99999999999,-0.5,0.5783322210414499,0.8645549768947843
1884_RR1Com_278,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2020-10-26,2020-10-30,12.24,12.1,-5703840.0,-233.0,71510.00000000029,-0.14000000000000057,0.10748898352364653,1.3024590559013143
1884_TZT2Co_130,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2020-10-26,2020-10-30,22.159,20.639,-12261464.605439998,-648.0,712430.0634239999,-1.5199999999999996,0.24900551674294533,6.104282426678658
1884_NK1Ind_331,NIKKEI 225  (OSE),eq-as,NK1 Index,2020-10-26,2020-10-30,21180.0,20570.0,7684612.32,38.0,-248440.22,-610.0,183.33460924595954,-3.3272495712014267
1884_UB1Com_139,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2020-10-26,2020-10-30,226.76,230.36,24204362.4,90.0,388078.8400000025,3.6000000000000227,1.000679242998674,3.597556385013168
1884_NG1Com_293,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2020-10-26,2020-10-30,6.467,6.626,-4138880.0,-64.0,-106530.00000000047,0.1590000000000007,0.10693179085163163,-1.486929179186889
1884_KM1Ind_256,KOSPI2 INX FUT   ,eq-em,KM1 Index,2020-10-26,2020-10-30,313.45,299.95,6944484.75,1.0,-297792.75,-13.5,3.3837566712939395,-3.9896485803861412
1884_XB1Ind_240,MINI BOVESPA FUT ,eq-em,XB1 Index,2020-10-26,2020-10-30,143278.0,135952.0,7050300.60492,1383.0,-344290.49714,-7326.0,1286.6974402055785,-5.693646207013134
1884_C1Comd_420,CORN FUTURE      ,comm-soft,C 1 Comdty,2020-11-02,2020-11-06,290.0,298.25,-3407500.0,-235.0,-100937.5,8.25,5.15922462044541,-1.5990774984493223
1884_HO1Com_169,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2020-11-02,2020-11-06,-106.56,-100.89,-2461536.0,55.0,134551.20000000004,5.670000000000002,2.919248055668846,1.9422809887599342
1884_US1Com_404,US LONG BOND(CBT),fi-us,US1 Comdty,2020-11-02,2020-11-06,169.625,170.46875,-15944750.0,-94.0,-108187.5,0.84375,0.7091028779009202,-1.189883761997499
1884_KM1Ind_257,KOSPI2 INX FUT   ,eq-em,KM1 Index,2020-11-02,2020-11-06,299.95,320.0,6597400.25,1.0,445557.1250000003,20.05000000000001,2.7950743799537183,7.173333255028442
